OID_BLKGRP_20|GEOID_BLKGRP_20|NAMELSAD_BLKGRP_20|AREALAND_BLKGRP_20|AREAWATER_BLKGRP_20|MTFCC_BLKGRP_20|FUNCSTAT_BLKGRP_20|OID_BLKGRP_10|GEOID_BLKGRP_10|NAMELSAD_BLKGRP_10|AREALAND_BLKGRP_10|AREAWATER_BLKGRP_10|MTFCC_BLKGRP_10|FUNCSTAT_BLKGRP_10|AREALAND_PART|AREAWATER_PART
2089015672796477|360550031021|Block Group 1|349275|0|G5030|S|20840104463123|360550031004|Block Group 4|231850|0|G5030|S|159835|0
2089015672796477|360550031021|Block Group 1|349275|0|G5030|S|20840104467043|360550031005|Block Group 5|189440|0|G5030|S|189440|0
20890104488215|360550032001|Block Group 1|286328|0|G5030|S|20840104488215|360550032001|Block Group 1|285304|0|G5030|S|281235|0
20890104488215|360550032001|Block Group 1|286328|0|G5030|S|20840104474300|360550093022|Block Group 2|298593|0|G5030|S|5093|0
208903717056962|360550032002|Block Group 2|310932|96190|G5030|S|20840104488215|360550032001|Block Group 1|285304|0|G5030|S|3978|0
208903717056962|360550032002|Block Group 2|310932|96190|G5030|S|208403717056962|360550032002|Block Group 2|306877|96051|G5030|S|306877|96051
208903717056962|360550032002|Block Group 2|310932|96190|G5030|S|20840104463676|360550094002|Block Group 2|553832|27233|G5030|S|77|139
20890104483758|360550033001|Block Group 1|231323|0|G5030|S|20840104483758|360550033001|Block Group 1|231323|0|G5030|S|231323|0
20890104472599|360550033002|Block Group 2|139964|0|G5030|S|20840104485030|360550030002|Block Group 2|281330|0|G5030|S|2456|0
20890104472599|360550033002|Block Group 2|139964|0|G5030|S|20840104472599|360550033002|Block Group 2|137508|0|G5030|S|137508|0
20890104475820|360550034001|Block Group 1|256434|0|G5030|S|20840104475820|360550034001|Block Group 1|256434|0|G5030|S|256434|0
20890104483590|360550034002|Block Group 2|439589|3804|G5030|S|20840104483590|360550034002|Block Group 2|439589|3804|G5030|S|439589|3804
208903717056963|360550035001|Block Group 1|471369|18253|G5030|S|208403717056963|360550035001|Block Group 1|471369|18253|G5030|S|471369|18253
20890104472759|360550035002|Block Group 2|172946|0|G5030|S|20840104472759|360550035002|Block Group 2|172946|0|G5030|S|172946|0
20890104487836|360550036001|Block Group 1|312904|0|G5030|S|20840104487836|360550036001|Block Group 1|220515|0|G5030|S|220515|0
20890104487836|360550036001|Block Group 1|312904|0|G5030|S|20840104465073|360550036002|Block Group 2|338474|0|G5030|S|37300|0
20890104487836|360550036001|Block Group 1|312904|0|G5030|S|20840104475418|360550036003|Block Group 3|180265|0|G5030|S|45819|0
20890104487836|360550036001|Block Group 1|312904|0|G5030|S|20840104471185|360550037003|Block Group 3|295011|0|G5030|S|9270|0
20890104465073|360550036002|Block Group 2|432041|0|G5030|S|20840104465073|360550036002|Block Group 2|338474|0|G5030|S|297048|0
20890104465073|360550036002|Block Group 2|432041|0|G5030|S|20840104475418|360550036003|Block Group 3|180265|0|G5030|S|134446|0
20890104465073|360550036002|Block Group 2|432041|0|G5030|S|20840104487891|360550128001|Block Group 1|775310|0|G5030|S|547|0
20890104490152|360550037001|Block Group 1|261468|0|G5030|S|20840104490152|360550037001|Block Group 1|221713|0|G5030|S|221713|0
20890104490152|360550037001|Block Group 1|261468|0|G5030|S|20840104471185|360550037003|Block Group 3|295011|0|G5030|S|39755|0
20890104471242|360550037002|Block Group 2|612412|0|G5030|S|20840104471242|360550037002|Block Group 2|367749|0|G5030|S|366426|0
20890104471242|360550037002|Block Group 2|612412|0|G5030|S|20840104471185|360550037003|Block Group 3|295011|0|G5030|S|245986|0
2089015672796531|360550038061|Block Group 1|178880|0|G5030|S|208403717056917|360550038052|Block Group 2|178880|0|G5030|S|178880|0
2089015672796466|360550038062|Block Group 2|726326|0|G5030|S|208403717056965|360550038053|Block Group 3|830612|0|G5030|S|704521|0
2089015672796466|360550038062|Block Group 2|726326|0|G5030|S|208403717056919|360550038056|Block Group 6|701019|0|G5030|S|21805|0
2089015672796606|360550038063|Block Group 3|679840|0|G5030|S|208403717056965|360550038053|Block Group 3|830612|0|G5030|S|626|0
2089015672796606|360550038063|Block Group 3|679840|0|G5030|S|208403717056919|360550038056|Block Group 6|701019|0|G5030|S|679214|0
2089015672796605|360550038064|Block Group 4|454918|0|G5030|S|208403717056965|360550038053|Block Group 3|830612|0|G5030|S|125465|0
2089015672796605|360550038064|Block Group 4|454918|0|G5030|S|208403717056918|360550038054|Block Group 4|943603|0|G5030|S|329453|0
2089015672796673|360550038065|Block Group 5|268044|0|G5030|S|208403717056918|360550038054|Block Group 4|943603|0|G5030|S|268044|0
2089015672796581|360550038066|Block Group 6|345165|0|G5030|S|208403717056918|360550038054|Block Group 4|943603|0|G5030|S|345165|0
2089015672796476|360550038071|Block Group 1|1974529|236664|G5030|S|208403717056964|360550038021|Block Group 1|398500|0|G5030|S|4699|0
2089015672796476|360550038071|Block Group 1|1974529|236664|G5030|S|208403717056916|360550038051|Block Group 1|1914854|114698|G5030|S|1914854|114698
2089015672796476|360550038071|Block Group 1|1974529|236664|G5030|S|208403717056966|360550038055|Block Group 5|2263827|305542|G5030|S|54976|121966
2089015672796582|360550038072|Block Group 2|393801|0|G5030|S|208403717056964|360550038021|Block Group 1|398500|0|G5030|S|393801|0
2089015672796424|360550038073|Block Group 3|2221254|183821|G5030|S|208403717056966|360550038055|Block Group 5|2263827|305542|G5030|S|2207058|183063
2089015672796424|360550038073|Block Group 3|2221254|183821|G5030|S|20840104461440|360550130011|Block Group 1|5814751|166065|G5030|S|14196|758
20890104481662|360550039001|Block Group 1|335244|26124|G5030|S|20840104481662|360550039001|Block Group 1|302444|26124|G5030|S|302444|26124
20890104481662|360550039001|Block Group 1|335244|26124|G5030|S|20840104466828|360550039002|Block Group 2|197518|0|G5030|S|32800|0
20890104466828|360550039002|Block Group 2|164718|0|G5030|S|20840104466828|360550039002|Block Group 2|197518|0|G5030|S|164718|0
20890104481220|360550040001|Block Group 1|143807|0|G5030|S|20840104481220|360550040001|Block Group 1|143807|0|G5030|S|143807|0
20890104463309|360550040002|Block Group 2|212315|0|G5030|S|20840104463309|360550040002|Block Group 2|212315|0|G5030|S|212315|0
208903717056950|360550041001|Block Group 1|274475|0|G5030|S|208403717056950|360550041001|Block Group 1|170865|0|G5030|S|170865|0
208903717056950|360550041001|Block Group 1|274475|0|G5030|S|20840104484303|360550041002|Block Group 2|204922|0|G5030|S|103610|0
2089015672796549|360550041002|Block Group 2|234580|0|G5030|S|20840104481004|360550002002|Block Group 2|409419|0|G5030|S|133268|0
2089015672796549|360550041002|Block Group 2|234580|0|G5030|S|20840104484303|360550041002|Block Group 2|204922|0|G5030|S|101312|0
20890104462445|360550046021|Block Group 1|145670|0|G5030|S|20840104462445|360550046021|Block Group 1|150069|0|G5030|S|145670|0
20890104474045|360550046022|Block Group 2|289977|48202|G5030|S|20840104474045|360550046022|Block Group 2|458265|48761|G5030|S|289977|48202
2089015672796542|360550046023|Block Group 3|165005|0|G5030|S|20840104474045|360550046022|Block Group 2|458265|48761|G5030|S|165005|0
20890104473471|360550047011|Block Group 1|1518326|374131|G5030|S|20840104462445|360550046021|Block Group 1|150069|0|G5030|S|4399|0
20890104473471|360550047011|Block Group 1|1518326|374131|G5030|S|20840104474045|360550046022|Block Group 2|458265|48761|G5030|S|3283|559
20890104473471|360550047011|Block Group 1|1518326|374131|G5030|S|20840104464228|360550047012|Block Group 2|1507034|337175|G5030|S|1507034|337175
20890104473471|360550047011|Block Group 1|1518326|374131|G5030|S|208403717056915|360559900000|Block Group 0|7847|1799210457|G5030|S|3610|36397
2089015672796535|360550047012|Block Group 2|249085|0|G5030|S|20840104473471|360550047011|Block Group 1|400374|0|G5030|S|238136|0
2089015672796535|360550047012|Block Group 2|249085|0|G5030|S|20840104463582|360550047021|Block Group 1|260828|0|G5030|S|9856|0
2089015672796535|360550047012|Block Group 2|249085|0|G5030|S|20840104469244|360550047023|Block Group 3|360340|0|G5030|S|1093|0
2089015672796376|360550047013|Block Group 3|172291|0|G5030|S|20840104473471|360550047011|Block Group 1|400374|0|G5030|S|162238|0
2089015672796376|360550047013|Block Group 3|172291|0|G5030|S|20840104463582|360550047021|Block Group 1|260828|0|G5030|S|10053|0
20890104463582|360550047021|Block Group 1|240919|0|G5030|S|20840104463582|360550047021|Block Group 1|260828|0|G5030|S|240919|0
20890104477731|360550047022|Block Group 2|238252|0|G5030|S|20840104477731|360550047022|Block Group 2|238252|0|G5030|S|238252|0
20890104469244|360550047023|Block Group 3|359247|0|G5030|S|20840104469244|360550047023|Block Group 3|360340|0|G5030|S|359247|0
20890104462126|360550048001|Block Group 1|136039|0|G5030|S|20840104462126|360550048001|Block Group 1|136039|0|G5030|S|136039|0
20890104477631|360550048002|Block Group 2|141045|0|G5030|S|20840104477631|360550048002|Block Group 2|141045|0|G5030|S|141045|0
20890104480727|360550048003|Block Group 3|171154|0|G5030|S|20840104480727|360550048003|Block Group 3|171154|0|G5030|S|171154|0
20890104477891|360550049001|Block Group 1|221155|0|G5030|S|20840104477891|360550049001|Block Group 1|221155|0|G5030|S|221155|0
20890104482591|360550049002|Block Group 2|169404|0|G5030|S|20840104482591|360550049002|Block Group 2|169404|0|G5030|S|169404|0
2089015672796543|360550050001|Block Group 1|150736|0|G5030|S|20840104474880|360550050002|Block Group 2|120290|0|G5030|S|120290|0
2089015672796543|360550050001|Block Group 1|150736|0|G5030|S|20840104478102|360550050003|Block Group 3|151052|0|G5030|S|30446|0
20890104474880|360550050002|Block Group 2|252939|0|G5030|S|208403717056967|360550050001|Block Group 1|132333|0|G5030|S|132333|0
20890104474880|360550050002|Block Group 2|252939|0|G5030|S|20840104478102|360550050003|Block Group 3|151052|0|G5030|S|120606|0
20890104474137|360550051001|Block Group 1|126953|0|G5030|S|20840104474137|360550051001|Block Group 1|126953|0|G5030|S|126953|0
20890104467261|360550051002|Block Group 2|303554|0|G5030|S|20840104467261|360550051002|Block Group 2|303554|0|G5030|S|303554|0
20890104479880|360550052001|Block Group 1|166290|0|G5030|S|20840104479880|360550052001|Block Group 1|166290|0|G5030|S|166290|0
208903717056794|360550052002|Block Group 2|281072|0|G5030|S|208403717056794|360550052002|Block Group 2|281072|0|G5030|S|281072|0
20890104480895|360550054001|Block Group 1|239493|0|G5030|S|20840104480895|360550054001|Block Group 1|258561|0|G5030|S|239493|0
20890104465121|360550054002|Block Group 2|174806|0|G5030|S|20840104465121|360550054002|Block Group 2|174806|0|G5030|S|174806|0
20890104476231|360550054003|Block Group 3|157230|0|G5030|S|20840104476231|360550054003|Block Group 3|157230|0|G5030|S|157230|0
20890104478416|360550054004|Block Group 4|139291|0|G5030|S|20840104478416|360550054004|Block Group 4|139291|0|G5030|S|139291|0
20890104478583|360550054005|Block Group 5|137739|0|G5030|S|20840104478583|360550054005|Block Group 5|137739|0|G5030|S|137739|0
20890104478316|360550055001|Block Group 1|160810|0|G5030|S|20840104478316|360550055001|Block Group 1|160810|0|G5030|S|160810|0
20890104478208|360550055002|Block Group 2|177621|0|G5030|S|20840104478208|360550055002|Block Group 2|152332|0|G5030|S|152332|0
20890104478208|360550055002|Block Group 2|177621|0|G5030|S|20840104479119|360550055003|Block Group 3|371938|0|G5030|S|25289|0
20890104479119|360550055003|Block Group 3|346649|0|G5030|S|20840104479119|360550055003|Block Group 3|371938|0|G5030|S|346649|0
20890104462846|360550056001|Block Group 1|235162|0|G5030|S|20840104462846|360550056001|Block Group 1|235162|0|G5030|S|235162|0
20890104462939|360550056002|Block Group 2|189933|0|G5030|S|20840104462939|360550056002|Block Group 2|189933|0|G5030|S|189933|0
20890104466454|360550056003|Block Group 3|263047|0|G5030|S|20840104466454|360550056003|Block Group 3|263047|0|G5030|S|263047|0
20890104478689|360550057001|Block Group 1|170029|0|G5030|S|20840104478689|360550057001|Block Group 1|130529|0|G5030|S|130529|0
20890104478689|360550057001|Block Group 1|170029|0|G5030|S|20840104479990|360550057002|Block Group 2|128535|0|G5030|S|39500|0
20890104479990|360550057002|Block Group 2|223788|0|G5030|S|20840104479990|360550057002|Block Group 2|128535|0|G5030|S|89035|0
20890104479990|360550057002|Block Group 2|223788|0|G5030|S|20840104478638|360550057003|Block Group 3|134753|0|G5030|S|134753|0
20890104480042|360550058001|Block Group 1|309129|0|G5030|S|20840104480042|360550058001|Block Group 1|312602|0|G5030|S|309129|0
20890104484710|360550058002|Block Group 2|178298|0|G5030|S|20840104484710|360550058002|Block Group 2|178298|0|G5030|S|178298|0
20890104485214|360550058003|Block Group 3|186017|0|G5030|S|20840104485214|360550058003|Block Group 3|186017|0|G5030|S|186017|0
20890104479719|360550058004|Block Group 4|140371|0|G5030|S|20840104479719|360550058004|Block Group 4|140371|0|G5030|S|140371|0
20890104478048|360550059001|Block Group 1|197750|0|G5030|S|20840104478048|360550059001|Block Group 1|197750|0|G5030|S|197750|0
20890104465431|360550059002|Block Group 2|720035|0|G5030|S|20840104465431|360550059002|Block Group 2|720035|0|G5030|S|720035|0
20890104483143|360550060001|Block Group 1|225668|0|G5030|S|20840104483143|360550060001|Block Group 1|236629|0|G5030|S|225668|0
208903717056970|360550060002|Block Group 2|229411|0|G5030|S|208403717056970|360550060002|Block Group 2|229411|0|G5030|S|229411|0
20890104474610|360550060003|Block Group 3|202751|0|G5030|S|20840104474610|360550060003|Block Group 3|202751|0|G5030|S|202751|0
20890104483424|360550060004|Block Group 4|245065|0|G5030|S|20840104483424|360550060004|Block Group 4|245065|0|G5030|S|245065|0
20890104487455|360550061001|Block Group 1|991223|902|G5030|S|20840104487455|360550061001|Block Group 1|801010|902|G5030|S|801010|902
20890104487455|360550061001|Block Group 1|991223|902|G5030|S|20840104488057|360550061002|Block Group 2|338234|0|G5030|S|110472|0
20890104487455|360550061001|Block Group 1|991223|902|G5030|S|208403717056971|360550061003|Block Group 3|250267|0|G5030|S|79741|0
20890104488057|360550061002|Block Group 2|398288|0|G5030|S|20840104488057|360550061002|Block Group 2|338234|0|G5030|S|227762|0
20890104488057|360550061002|Block Group 2|398288|0|G5030|S|208403717056971|360550061003|Block Group 3|250267|0|G5030|S|170526|0
20890104460642|360550062001|Block Group 1|232793|0|G5030|S|20840104460642|360550062001|Block Group 1|232793|0|G5030|S|232793|0
20890104467745|360550062002|Block Group 2|294095|0|G5030|S|20840104467745|360550062002|Block Group 2|294095|0|G5030|S|294095|0
20890104483812|360550062003|Block Group 3|183191|0|G5030|S|20840104483812|360550062003|Block Group 3|183191|0|G5030|S|183191|0
20890104473676|360550063001|Block Group 1|183944|0|G5030|S|20840104473676|360550063001|Block Group 1|183944|0|G5030|S|183944|0
20890104467801|360550063002|Block Group 2|200292|0|G5030|S|20840104467801|360550063002|Block Group 2|200292|0|G5030|S|200292|0
20890104481827|360550063003|Block Group 3|336232|0|G5030|S|20840104481827|360550063003|Block Group 3|336232|0|G5030|S|336232|0
20890104467157|360550064001|Block Group 1|173240|0|G5030|S|20840104467157|360550064001|Block Group 1|173240|0|G5030|S|173240|0
208903717056972|360550064002|Block Group 2|256012|0|G5030|S|208403717056972|360550064002|Block Group 2|256012|0|G5030|S|256012|0
20890104481164|360550064003|Block Group 3|226164|0|G5030|S|20840104481164|360550064003|Block Group 3|226164|0|G5030|S|226164|0
20890104488478|360550065001|Block Group 1|216366|0|G5030|S|20840104488478|360550065001|Block Group 1|216366|0|G5030|S|216366|0
208903717056973|360550065002|Block Group 2|237135|21552|G5030|S|208403717056973|360550065002|Block Group 2|237135|21552|G5030|S|237135|21552
20890104482047|360550066001|Block Group 1|177120|0|G5030|S|20840104482047|360550066001|Block Group 1|177120|0|G5030|S|177120|0
20890104475919|360550066002|Block Group 2|249873|0|G5030|S|20840104475919|360550066002|Block Group 2|249873|0|G5030|S|249873|0
20890104482864|360550067001|Block Group 1|376202|0|G5030|S|20840104482864|360550067001|Block Group 1|376202|0|G5030|S|376202|0
20890104465170|360550067002|Block Group 2|233559|0|G5030|S|20840104465170|360550067002|Block Group 2|233559|0|G5030|S|233559|0
20890104462754|360550067003|Block Group 3|138700|0|G5030|S|20840104462754|360550067003|Block Group 3|138700|0|G5030|S|138700|0
20890104481607|360550068001|Block Group 1|202893|0|G5030|S|20840104481607|360550068001|Block Group 1|202893|0|G5030|S|202893|0
20890104467535|360550068002|Block Group 2|294986|3853|G5030|S|20840104467535|360550068002|Block Group 2|294986|3853|G5030|S|294986|3853
20890104462400|360550068003|Block Group 3|524526|9820|G5030|S|20840104462400|360550068003|Block Group 3|524526|9820|G5030|S|524526|9820
20890104476023|360550069001|Block Group 1|176076|0|G5030|S|20840104476023|360550069001|Block Group 1|176076|0|G5030|S|176076|0
20890104483867|360550069002|Block Group 2|434584|61143|G5030|S|20840104483867|360550069002|Block Group 2|434584|61143|G5030|S|434584|61143
20890104466721|360550070001|Block Group 1|298880|0|G5030|S|20840104466721|360550070001|Block Group 1|298880|0|G5030|S|298880|0
20890104468216|360550070002|Block Group 2|233610|0|G5030|S|20840104468216|360550070002|Block Group 2|233610|0|G5030|S|233610|0
20890104465024|360550070003|Block Group 3|465999|45579|G5030|S|20840104465024|360550070003|Block Group 3|465999|45579|G5030|S|465999|45579
20890104467856|360550071001|Block Group 1|156462|0|G5030|S|20840104467856|360550071001|Block Group 1|156462|0|G5030|S|156462|0
20890104476076|360550071002|Block Group 2|261556|0|G5030|S|20840104476076|360550071002|Block Group 2|261556|0|G5030|S|261556|0
208903717056977|360550071003|Block Group 3|114057|0|G5030|S|208403717056977|360550071003|Block Group 3|114057|0|G5030|S|114057|0
20890104483920|360550071004|Block Group 4|186390|0|G5030|S|20840104483920|360550071004|Block Group 4|186390|0|G5030|S|186390|0
20890104469930|360550075001|Block Group 1|499983|0|G5030|S|20840104469930|360550075001|Block Group 1|499983|0|G5030|S|499983|0
20890104481882|360550075002|Block Group 2|163731|0|G5030|S|20840104481882|360550075002|Block Group 2|163731|0|G5030|S|163731|0
20890104462798|360550075003|Block Group 3|231444|0|G5030|S|20840104462798|360550075003|Block Group 3|231444|0|G5030|S|231444|0
20890104481497|360550076001|Block Group 1|318285|0|G5030|S|20840104481497|360550076001|Block Group 1|406800|0|G5030|S|318285|0
208903717056978|360550076002|Block Group 2|467940|0|G5030|S|20840104481497|360550076001|Block Group 1|406800|0|G5030|S|88515|0
208903717056978|360550076002|Block Group 2|467940|0|G5030|S|20840104487728|360550076003|Block Group 3|271609|0|G5030|S|271609|0
208903717056978|360550076002|Block Group 2|467940|0|G5030|S|20840104481938|360550076004|Block Group 4|358899|0|G5030|S|107816|0
2089015672796622|360550076003|Block Group 3|517273|0|G5030|S|208403717056978|360550076002|Block Group 2|266190|0|G5030|S|266190|0
2089015672796622|360550076003|Block Group 3|517273|0|G5030|S|20840104481938|360550076004|Block Group 4|358899|0|G5030|S|251083|0
20890104464321|360550077001|Block Group 1|313678|0|G5030|S|20840104464321|360550077001|Block Group 1|440657|0|G5030|S|217176|0
20890104464321|360550077001|Block Group 1|313678|0|G5030|S|20840104483369|360550077002|Block Group 2|702928|0|G5030|S|96502|0
20890104483369|360550077002|Block Group 2|425920|0|G5030|S|20840104464321|360550077001|Block Group 1|440657|0|G5030|S|223481|0
20890104483369|360550077002|Block Group 2|425920|0|G5030|S|20840104483369|360550077002|Block Group 2|702928|0|G5030|S|202439|0
20890104481772|360550077003|Block Group 3|688903|0|G5030|S|20840104483369|360550077002|Block Group 2|702928|0|G5030|S|403987|0
20890104481772|360550077003|Block Group 3|688903|0|G5030|S|20840104481772|360550077003|Block Group 3|284916|0|G5030|S|284916|0
208903717056979|360550078011|Block Group 1|542336|0|G5030|S|208403717056979|360550078011|Block Group 1|219726|0|G5030|S|219726|0
208903717056979|360550078011|Block Group 1|542336|0|G5030|S|208403717056980|360550078012|Block Group 2|726652|0|G5030|S|319498|0
208903717056979|360550078011|Block Group 1|542336|0|G5030|S|208403717056981|360550078022|Block Group 2|1276032|87355|G5030|S|3112|0
208903717056980|360550078012|Block Group 2|407154|0|G5030|S|208403717056980|360550078012|Block Group 2|726652|0|G5030|S|407154|0
20890104481554|360550078021|Block Group 1|801473|0|G5030|S|20840104481554|360550078021|Block Group 1|801230|0|G5030|S|799721|0
20890104481554|360550078021|Block Group 1|801473|0|G5030|S|20840104472326|360550126002|Block Group 2|604327|0|G5030|S|1752|0
208903717056981|360550078022|Block Group 2|1272967|87355|G5030|S|20840104471242|360550037002|Block Group 2|367749|0|G5030|S|47|0
208903717056981|360550078022|Block Group 2|1272967|87355|G5030|S|208403717056981|360550078022|Block Group 2|1276032|87355|G5030|S|1272920|87355
20890104464970|360550079001|Block Group 1|345378|0|G5030|S|20840104464970|360550079001|Block Group 1|345378|0|G5030|S|345378|0
208903717056982|360550079002|Block Group 2|164947|0|G5030|S|208403717056982|360550079002|Block Group 2|164947|0|G5030|S|164947|0
20890104482480|360550080001|Block Group 1|199765|0|G5030|S|20840104482480|360550080001|Block Group 1|199765|0|G5030|S|199765|0
20890104481993|360550080002|Block Group 2|286147|0|G5030|S|20840104481993|360550080002|Block Group 2|137601|0|G5030|S|137601|0
20890104481993|360550080002|Block Group 2|286147|0|G5030|S|20840104467369|360550080003|Block Group 3|148546|0|G5030|S|148546|0
20890104478262|360550081001|Block Group 1|929115|0|G5030|S|20840104478262|360550081001|Block Group 1|645632|0|G5030|S|578852|0
20890104478262|360550081001|Block Group 1|929115|0|G5030|S|20840104455651|360550081004|Block Group 4|483718|0|G5030|S|350263|0
20890104475971|360550081002|Block Group 2|594313|0|G5030|S|20840104478262|360550081001|Block Group 1|645632|0|G5030|S|66780|0
20890104475971|360550081002|Block Group 2|594313|0|G5030|S|20840104475971|360550081002|Block Group 2|177892|0|G5030|S|177892|0
20890104475971|360550081002|Block Group 2|594313|0|G5030|S|20840104477780|360550081003|Block Group 3|216186|0|G5030|S|216186|0
20890104475971|360550081002|Block Group 2|594313|0|G5030|S|20840104455651|360550081004|Block Group 4|483718|0|G5030|S|133455|0
20890104482698|360550082001|Block Group 1|308411|0|G5030|S|20840104482698|360550082001|Block Group 1|308411|0|G5030|S|308411|0
208903717056985|360550082002|Block Group 2|213743|0|G5030|S|208403717056985|360550082002|Block Group 2|213743|0|G5030|S|213743|0
20890104487781|360550082003|Block Group 3|187375|0|G5030|S|20840104487781|360550082003|Block Group 3|187375|0|G5030|S|187375|0
20890104490098|360550083011|Block Group 1|782933|0|G5030|S|20840104490098|360550083011|Block Group 1|318637|0|G5030|S|318637|0
20890104490098|360550083011|Block Group 1|782933|0|G5030|S|20840104455070|360550083012|Block Group 2|322266|0|G5030|S|322266|0
20890104490098|360550083011|Block Group 1|782933|0|G5030|S|20840104474348|360550083014|Block Group 4|362466|0|G5030|S|142030|0
2089015672796430|360550083012|Block Group 2|837948|0|G5030|S|20840104476612|360550083013|Block Group 3|642002|0|G5030|S|642002|0
2089015672796430|360550083012|Block Group 2|837948|0|G5030|S|20840104474348|360550083014|Block Group 4|362466|0|G5030|S|195946|0
20890104474458|360550084001|Block Group 1|228544|0|G5030|S|20840104474458|360550084001|Block Group 1|228544|0|G5030|S|228544|0
20890104476497|360550084002|Block Group 2|180494|0|G5030|S|20840104476497|360550084002|Block Group 2|180494|0|G5030|S|180494|0
20890104484936|360550084003|Block Group 3|222505|0|G5030|S|20840104484936|360550084003|Block Group 3|222505|0|G5030|S|222505|0
20890104471807|360550085001|Block Group 1|997996|46482|G5030|S|20840104471807|360550085001|Block Group 1|710107|128464|G5030|S|246084|46482
20890104471807|360550085001|Block Group 1|997996|46482|G5030|S|20840104464760|360550085002|Block Group 2|1025714|0|G5030|S|751912|0
20890104464760|360550085002|Block Group 2|423822|29933|G5030|S|20840104471807|360550085001|Block Group 1|710107|128464|G5030|S|150020|29933
20890104464760|360550085002|Block Group 2|423822|29933|G5030|S|20840104464760|360550085002|Block Group 2|1025714|0|G5030|S|273802|0
208903717056987|360550085003|Block Group 3|816328|496288|G5030|S|20840104471807|360550085001|Block Group 1|710107|128464|G5030|S|314003|52049
208903717056987|360550085003|Block Group 3|816328|496288|G5030|S|208403717056987|360550085003|Block Group 3|498088|410529|G5030|S|498088|410529
208903717056987|360550085003|Block Group 3|816328|496288|G5030|S|208403717056915|360559900000|Block Group 0|7847|1799210457|G5030|S|4237|33710
20890104482376|360550086001|Block Group 1|2213688|472616|G5030|S|20840104482376|360550086001|Block Group 1|2213688|472616|G5030|S|2213688|472616
20890104482641|360550086002|Block Group 2|314370|0|G5030|S|20840104482641|360550086002|Block Group 2|314370|0|G5030|S|314370|0
208903717056988|360550086003|Block Group 3|1961101|0|G5030|S|208403717056988|360550086003|Block Group 3|542656|0|G5030|S|542656|0
208903717056988|360550086003|Block Group 3|1961101|0|G5030|S|20840104482753|360550086004|Block Group 4|1418445|0|G5030|S|1418445|0
208903717056993|360550087021|Block Group 1|2555792|11878|G5030|S|208403717056992|360550087014|Block Group 4|2335572|13396|G5030|S|18764|352
208903717056993|360550087021|Block Group 1|2555792|11878|G5030|S|208403717056993|360550087021|Block Group 1|1536075|6175|G5030|S|1532811|6175
208903717056993|360550087021|Block Group 1|2555792|11878|G5030|S|208403717056994|360550087022|Block Group 2|1004217|5351|G5030|S|1004217|5351
2089015672796370|360550088011|Block Group 1|442361|0|G5030|S|20840104456690|360550088001|Block Group 1|428189|0|G5030|S|339310|0
2089015672796370|360550088011|Block Group 1|442361|0|G5030|S|20840104461348|360550088002|Block Group 2|1715091|2103|G5030|S|103051|0
2089015672796508|360550088012|Block Group 2|425253|0|G5030|S|20840104471465|360550087011|Block Group 1|284963|0|G5030|S|280704|0
2089015672796508|360550088012|Block Group 2|425253|0|G5030|S|208403717056991|360550087013|Block Group 3|645579|0|G5030|S|144549|0
2089015672796632|360550088013|Block Group 3|1042498|0|G5030|S|20840104469137|360550018004|Block Group 4|1874924|0|G5030|S|41995|0
2089015672796632|360550088013|Block Group 3|1042498|0|G5030|S|20840104456690|360550088001|Block Group 1|428189|0|G5030|S|88879|0
2089015672796632|360550088013|Block Group 3|1042498|0|G5030|S|20840104461348|360550088002|Block Group 2|1715091|2103|G5030|S|911624|0
2089015672796368|360550088014|Block Group 4|936718|0|G5030|S|20840104471465|360550087011|Block Group 1|284963|0|G5030|S|4259|0
2089015672796368|360550088014|Block Group 4|936718|0|G5030|S|20840104461121|360550087012|Block Group 2|342658|0|G5030|S|341373|0
2089015672796368|360550088014|Block Group 4|936718|0|G5030|S|208403717056991|360550087013|Block Group 3|645579|0|G5030|S|263488|0
2089015672796368|360550088014|Block Group 4|936718|0|G5030|S|208403717056992|360550087014|Block Group 4|2335572|13396|G5030|S|325798|0
2089015672796368|360550088014|Block Group 4|936718|0|G5030|S|208403717056993|360550087021|Block Group 1|1536075|6175|G5030|S|1800|0
20890104483089|360550092001|Block Group 1|487138|21545|G5030|S|20840104483089|360550092001|Block Group 1|630046|57766|G5030|S|360708|21545
20890104483089|360550092001|Block Group 1|487138|21545|G5030|S|208403717056995|360550092002|Block Group 2|352177|0|G5030|S|126430|0
208903717056995|360550092002|Block Group 2|495085|36221|G5030|S|20840104483089|360550092001|Block Group 1|630046|57766|G5030|S|269338|36221
208903717056995|360550092002|Block Group 2|495085|36221|G5030|S|208403717056995|360550092002|Block Group 2|352177|0|G5030|S|225747|0
208903717056996|360550093011|Block Group 1|471022|0|G5030|S|208403717056996|360550093011|Block Group 1|470026|0|G5030|S|470026|0
208903717056996|360550093011|Block Group 1|471022|0|G5030|S|20840104481444|360550094004|Block Group 4|306519|17868|G5030|S|996|0
20890104484757|360550093012|Block Group 2|384370|0|G5030|S|20840104484757|360550093012|Block Group 2|369236|0|G5030|S|369236|0
20890104484757|360550093012|Block Group 2|384370|0|G5030|S|20840104477681|360550094001|Block Group 1|381582|0|G5030|S|15134|0
